transaction_id,user_id,amount,status,updated_at
TXN00229,U085,2612.04,FAILED,2026-02-26 10:01:13
TXN00423,U051,1279.74,SUCCESS,2026-03-01 02:35:43
TXN00038,U043,363.58,SUCCESS,2026-02-28 12:03:44
TXN00168,U090,2428.71,SUCCESS,2026-03-15 06:15:15
TXN00338,U088,4838.13,FAILED,2026-03-15 01:43:38
TXN00421,U058,4045.37,FAILED,2026-03-23 08:24:50
TXN00473,U013,4475.01,SUCCESS,2026-03-26 06:02:13
TXN00005,U029,2251.55,FAILED,2026-03-06 13:56:42
TXN00450,U096,4997.86,FAILED,2026-03-08 23:31:32
TXN00283,U075,3321.42,FAILED,2026-03-23 15:27:53
TXN00221,U082,2989.76,SUCCESS,2026-03-23 22:30:55
TXN00297,U078,700.61,FAILED,2026-03-07 15:20:20
TXN00429,U068,645.46,SUCCESS,2026-03-16 21:33:14
TXN00397,U021,2040.47,FAILED,2026-03-04 05:01:06
TXN00054,U085,2922.52,PENDING,2026-03-03 19:46:47
TXN00280,U087,2993.45,PENDING,2026-03-17 10:23:01
TXN00161,U012,2355.35,FAILED,2026-03-27 13:08:19
TXN00013,U046,1055.44,FAILED,2026-03-19 03:05:48
TXN00127,U060,2853.55,PENDING,2026-03-17 09:11:29
TXN00270,U073,3218.53,PENDING,2026-03-06 06:06:38
TXN00233,U077,2657.48,FAILED,2026-03-12 10:43:23
TXN00301,U045,4653.05,FAILED,2026-03-02 05:41:41
TXN00419,U069,757.76,FAILED,2026-02-27 03:43:12
TXN00196,U049,2863.89,PENDING,2026-03-12 23:59:11
TXN00492,U049,855.81,FAILED,2026-03-24 23:20:01
TXN00121,U006,1742.55,FAILED,2026-03-19 11:24:00
TXN00077,U034,901.05,FAILED,2026-03-24 22:30:21
TXN00495,U079,985.79,SUCCESS,2026-03-14 22:21:49
TXN00081,U086,993.21,FAILED,2026-03-10 13:24:58
TXN00175,U001,1485.17,FAILED,2026-03-27 01:07:52
TXN00046,U097,4244.99,SUCCESS,2026-03-18 22:06:45
TXN00385,U059,4561.5,FAILED,2026-03-10 08:15:35
TXN00478,U073,4174.91,FAILED,2026-03-07 03:44:16
TXN00440,U023,3420.12,FAILED,2026-03-19 17:13:14
TXN00223,U030,1649.51,SUCCESS,2026-03-22 07:58:01
TXN00472,U022,422.6,FAILED,2026-03-14 08:59:13
TXN00007,U044,520.03,FAILED,2026-03-13 01:05:34
TXN00228,U014,2265.51,SUCCESS,2026-03-17 12:18:56
TXN00353,U083,3857.4,FAILED,2026-02-27 22:44:46
TXN00412,U088,2517.58,PENDING,2026-03-18 18:38:43
TXN00236,U052,2085.79,SUCCESS,2026-02-25 12:50:40
TXN00332,U020,3398.52,FAILED,2026-03-18 11:01:57
TXN00220,U025,4841.35,FAILED,2026-03-25 19:02:34
TXN00345,U010,2255.37,PENDING,2026-03-01 20:33:57
TXN00402,U002,1498.98,PENDING,2026-03-12 23:29:58
TXN00155,U060,3446.5,PENDING,2026-03-11 03:48:15
TXN00212,U009,3180.67,FAILED,2026-03-27 01:54:40
TXN00108,U060,4598.51,PENDING,2026-03-15 20:03:34
TXN00226,U003,879.49,SUCCESS,2026-03-25 09:01:38
TXN00115,U073,4739.31,SUCCESS,2026-02-27 23:38:13
TXN00348,U042,4674.34,SUCCESS,2026-03-05 22:52:22
TXN00159,U074,210.76,SUCCESS,2026-03-15 09:49:06
TXN00477,U092,4106.3,SUCCESS,2026-03-27 00:09:41
TXN00258,U017,1907.24,PENDING,2026-03-16 01:17:48
TXN00150,U037,3537.71,PENDING,2026-03-10 21:43:09
TXN00160,U036,915.63,PENDING,2026-03-11 17:06:07
TXN00235,U028,2156.05,PENDING,2026-03-24 04:20:38
TXN00364,U031,1083.57,FAILED,2026-02-28 11:24:46
TXN00166,U047,3116.94,FAILED,2026-03-08 19:12:03
TXN00374,U095,4214.58,PENDING,2026-03-20 05:19:06
TXN00367,U098,2022.24,SUCCESS,2026-03-21 18:19:01
TXN00204,U070,4383.54,FAILED,2026-03-07 10:50:46
TXN00049,U085,3594.86,SUCCESS,2026-03-06 07:57:14
TXN00378,U084,3916.69,PENDING,2026-03-02 23:34:30
TXN00442,U020,1506.44,SUCCESS,2026-03-09 09:02:14
TXN00192,U060,3193.14,FAILED,2026-03-02 11:55:37
TXN00465,U069,2762.7,SUCCESS,2026-03-23 03:59:38
TXN00141,U061,2398.78,FAILED,2026-03-06 16:00:05
TXN00144,U032,601.07,FAILED,2026-03-15 22:29:49
TXN00343,U009,1553.36,PENDING,2026-03-17 06:59:26
TXN00076,U066,2004.4,PENDING,2026-03-06 17:15:36
TXN00179,U096,2370.15,FAILED,2026-03-17 16:11:26
TXN00352,U078,1694.72,PENDING,2026-03-24 01:22:31
TXN00188,U013,2223.96,PENDING,2026-03-04 11:46:15
TXN00006,U021,3493.72,FAILED,2026-03-10 18:44:28
TXN00068,U017,218.73,FAILED,2026-03-17 15:20:26
TXN00469,U052,2300.4,SUCCESS,2026-03-19 06:21:23
TXN00317,U062,3162.36,SUCCESS,2026-03-01 10:52:21
TXN00011,U099,1454.05,SUCCESS,2026-02-28 14:22:42
TXN00015,U049,1357.04,SUCCESS,2026-03-04 23:27:33
TXN00237,U033,1877.76,SUCCESS,2026-02-27 22:34:07
TXN00325,U070,1475.89,SUCCESS,2026-02-26 23:52:46
TXN00099,U100,2611.29,PENDING,2026-03-20 19:02:27
TXN00316,U046,2734.61,PENDING,2026-03-13 16:06:03
TXN00404,U060,1371.46,SUCCESS,2026-02-28 19:22:38
TXN00470,U011,3272.14,PENDING,2026-02-26 00:35:35
TXN00500,U032,1636.17,FAILED,2026-03-28 02:23:10
TXN00026,U001,4769.54,PENDING,2026-03-04 19:20:11
TXN00435,U032,3705.3,FAILED,2026-03-05 10:50:37
TXN00252,U007,3373.1,FAILED,2026-03-18 19:52:52
TXN00030,U040,1204.87,SUCCESS,2026-03-19 09:16:06
TXN00249,U004,467.87,PENDING,2026-03-16 04:19:09
TXN00063,U034,2531.99,FAILED,2026-03-05 23:37:43
TXN00024,U088,3606.4,PENDING,2026-03-03 05:55:33
TXN00148,U011,793.71,SUCCESS,2026-02-26 04:04:54
TXN00415,U090,2750.68,FAILED,2026-03-14 22:17:36
TXN00172,U054,4175.27,FAILED,2026-03-05 08:41:04
TXN00034,U089,1013.74,FAILED,2026-03-10 00:47:22
TXN00199,U030,3039.25,FAILED,2026-03-03 11:01:45
TXN00152,U026,2131.44,PENDING,2026-03-13 20:24:57
TXN00363,U040,2491.88,SUCCESS,2026-03-12 20:21:56
TXN00122,U083,1712.74,FAILED,2026-03-27 18:13:33
TXN00323,U064,3463.42,FAILED,2026-03-22 08:48:39
TXN00287,U066,1815.52,FAILED,2026-02-26 03:40:30
TXN00206,U044,4023.12,FAILED,2026-03-20 00:24:56
TXN00190,U053,2833.98,SUCCESS,2026-02-26 14:16:54
TXN00191,U049,3102.35,SUCCESS,2026-03-09 18:39:53
TXN00282,U085,4822.41,PENDING,2026-03-13 01:15:22
TXN00413,U082,4581.49,FAILED,2026-03-20 02:51:32
TXN00231,U010,4497.34,FAILED,2026-03-14 15:22:18
TXN00176,U063,4327.65,FAILED,2026-03-10 04:07:11
TXN00392,U057,3283.3,PENDING,2026-03-24 03:31:18
TXN00036,U044,114.96,PENDING,2026-03-22 16:38:39
TXN00031,U094,2435.09,SUCCESS,2026-03-14 12:03:20
TXN00033,U078,2121.46,SUCCESS,2026-03-28 03:00:38
TXN00105,U050,3938.09,FAILED,2026-03-25 14:11:24
TXN00125,U069,3875.46,FAILED,2026-03-25 07:01:51
TXN00157,U078,1259.34,SUCCESS,2026-03-24 06:00:20
TXN00354,U054,3094.36,SUCCESS,2026-03-25 15:21:14
TXN00305,U061,2248.52,SUCCESS,2026-03-19 00:20:50
TXN00045,U071,498.56,PENDING,2026-03-28 00:12:41
TXN00458,U044,1294.06,FAILED,2026-03-12 05:01:02
TXN00484,U099,3096.89,SUCCESS,2026-03-10 11:40:20
TXN00238,U011,475.22,SUCCESS,2026-03-09 22:11:57
TXN00146,U076,4950.26,FAILED,2026-02-25 19:41:14
TXN00459,U063,2309.54,SUCCESS,2026-02-26 12:30:16
TXN00138,U025,1488.27,FAILED,2026-03-15 17:47:32
TXN00222,U073,1033.98,PENDING,2026-03-22 03:54:10
TXN00096,U041,4750.7,FAILED,2026-03-04 03:27:09
TXN00341,U018,1191.31,FAILED,2026-03-10 21:04:07
TXN00281,U013,2794.24,FAILED,2026-03-13 02:08:11
TXN00380,U049,747.4,PENDING,2026-03-04 16:57:03
TXN00140,U017,3192.97,FAILED,2026-02-26 18:44:56
TXN00007,U044,520.03,FAILED,2026-03-13 01:05:34
TXN00349,U011,1260.52,PENDING,2026-03-06 11:42:35
TXN00424,U006,2124.25,PENDING,2026-03-24 14:27:41
TXN00398,U037,1612.63,PENDING,2026-02-27 03:33:43
TXN00062,U037,3028.1,PENDING,2026-03-02 17:25:18
TXN00123,U047,3181.57,FAILED,2026-03-20 14:50:23
TXN00491,U072,4526.99,SUCCESS,2026-03-17 09:26:04
TXN00113,U084,352.41,PENDING,2026-03-10 20:24:25
TXN00064,U055,4148.45,SUCCESS,2026-03-01 20:38:03
TXN00139,U069,641.65,SUCCESS,2026-02-26 11:54:51
TXN00389,U072,4918.88,PENDING,2026-03-04 21:01:35
TXN00292,U022,3608.7,SUCCESS,2026-03-03 20:59:43
TXN00029,U077,1627.54,SUCCESS,2026-02-26 04:53:13
TXN00359,U066,2812.64,FAILED,2026-03-02 17:02:57
TXN00487,U098,1356.13,SUCCESS,2026-03-25 22:09:28
TXN00437,U094,2884.79,PENDING,2026-02-26 11:39:20
TXN00018,U041,1071.01,FAILED,2026-03-06 20:38:05
TXN00275,U095,4480.43,FAILED,2026-03-24 23:36:36
TXN00027,U065,4564.01,PENDING,2026-03-18 20:05:01
TXN00451,U091,1030.52,SUCCESS,2026-02-26 16:37:41
TXN00268,U020,3803.47,PENDING,2026-03-20 03:46:55
TXN00373,U066,707.51,PENDING,2026-03-28 04:35:21
TXN00318,U005,1474.28,SUCCESS,2026-03-15 20:49:20
TXN00232,U036,3125.34,PENDING,2026-02-28 08:05:36
TXN00149,U053,2258.01,PENDING,2026-03-06 09:53:33
TXN00259,U086,4032.94,SUCCESS,2026-02-28 10:16:49
TXN00116,U022,3033.4,PENDING,2026-03-10 01:20:48
TXN00208,U072,1835.22,FAILED,2026-03-02 18:59:46
TXN00314,U096,91.05,SUCCESS,2026-03-16 01:19:04
TXN00057,U013,375.57,SUCCESS,2026-03-11 10:29:51
TXN00183,U061,3909.81,FAILED,2026-03-10 05:02:30
TXN00086,U027,2155.14,PENDING,2026-03-04 20:21:05
TXN00446,U048,471.4,PENDING,2026-03-11 14:37:41
TXN00150,U037,3537.71,PENDING,2026-03-10 21:43:09
TXN00416,U028,3811.68,PENDING,2026-03-19 20:23:47
TXN00071,U023,4408.27,SUCCESS,2026-03-25 18:09:31
TXN00251,U077,433.94,SUCCESS,2026-03-22 12:48:02
TXN00346,U100,2761.0,PENDING,2026-03-21 01:47:18
TXN00017,U052,1346.03,SUCCESS,2026-03-13 11:02:01
TXN00284,U051,653.47,PENDING,2026-03-06 07:04:03
TXN00194,U045,4938.38,FAILED,2026-03-20 05:02:36
TXN00202,U057,176.49,FAILED,2026-03-24 17:44:23
TXN00151,U030,4620.32,PENDING,2026-02-27 08:38:14
TXN00441,U083,3360.0,PENDING,2026-03-22 22:50:26
TXN00100,U092,1435.78,FAILED,2026-03-01 13:57:41
TXN00173,U050,961.15,PENDING,2026-03-17 21:31:08
TXN00329,U047,2570.3,PENDING,2026-02-28 19:12:37
TXN00383,U095,3639.74,PENDING,2026-02-27 22:08:20
TXN00460,U093,2737.27,SUCCESS,2026-03-04 15:06:24
TXN00225,U004,667.7,FAILED,2026-03-09 12:26:04
TXN00040,U061,4039.41,SUCCESS,2026-03-10 12:11:40
TXN00327,U045,2241.18,PENDING,2026-02-26 03:40:40
TXN00394,U079,3707.05,SUCCESS,2026-03-12 11:32:45
TXN00061,U018,1329.68,SUCCESS,2026-03-15 18:14:17
TXN00375,U069,2454.33,PENDING,2026-03-20 14:10:22
TXN00455,U029,3708.85,SUCCESS,2026-03-18 20:33:06
TXN00174,U009,1388.47,PENDING,2026-03-24 16:47:02
TXN00365,U077,4775.81,PENDING,2026-03-27 11:46:26
TXN00312,U009,4767.48,PENDING,2026-03-25 17:03:16
TXN00059,U070,3520.66,PENDING,2026-03-20 02:20:27
TXN00361,U079,2096.49,PENDING,2026-03-23 16:51:07
TXN00253,U078,2215.8,FAILED,2026-03-24 01:56:20
TXN00247,U098,1551.83,FAILED,2026-03-25 14:10:19
TXN00254,U056,563.34,PENDING,2026-03-26 08:45:24
TXN00337,U018,4265.6,FAILED,2026-02-26 19:36:40
TXN00330,U078,3393.66,FAILED,2026-02-27 07:59:18
TXN00405,U083,1293.75,SUCCESS,2026-03-07 23:36:24
TXN00376,U048,1662.89,SUCCESS,2026-03-17 18:49:53
TXN00170,U029,4961.36,SUCCESS,2026-03-04 10:52:52
TXN00052,U024,351.92,SUCCESS,2026-03-06 00:32:23
TXN00403,U083,2721.07,FAILED,2026-03-20 00:51:46
TXN00358,U041,3673.66,SUCCESS,2026-03-21 07:40:54
TXN00126,U042,4260.05,SUCCESS,2026-03-13 08:56:45
TXN00165,U085,4348.14,FAILED,2026-03-07 10:45:45
TXN00044,U024,1399.94,SUCCESS,2026-02-25 21:48:12
TXN00466,U069,4887.62,FAILED,2026-03-21 21:04:25
TXN00014,U078,3178.54,PENDING,2026-03-22 19:46:00
TXN00153,U035,4134.89,SUCCESS,2026-03-20 09:17:06
TXN00184,U084,410.77,FAILED,2026-03-12 18:38:36
TXN00355,U083,4783.68,FAILED,2026-03-06 15:09:03
TXN00273,U005,293.88,FAILED,2026-03-23 08:12:50
TXN00169,U091,800.31,SUCCESS,2026-02-28 10:47:00
TXN00241,U093,266.72,FAILED,2026-03-05 21:09:16
TXN00418,U073,569.92,PENDING,2026-02-25 22:46:01
TXN00097,U055,4154.54,PENDING,2026-03-17 04:08:55
TXN00295,U025,1845.53,PENDING,2026-03-27 18:15:41
TXN00368,U025,1818.99,FAILED,2026-03-26 06:37:08
TXN00156,U064,2194.42,PENDING,2026-03-24 17:39:51
TXN00381,U015,962.01,FAILED,2026-03-15 03:04:25
TXN00093,U089,37.67,SUCCESS,2026-03-01 19:29:52
TXN00056,U039,2291.55,SUCCESS,2026-03-11 15:02:55
TXN00351,U076,4708.62,SUCCESS,2026-02-25 07:22:05
TXN00016,U042,4215.83,SUCCESS,2026-03-09 21:29:43
TXN00426,U099,685.79,PENDING,2026-03-07 05:22:03
TXN00111,U042,1545.21,FAILED,2026-03-05 12:42:59
TXN00154,U077,3747.3,PENDING,2026-03-17 18:44:37
TXN00120,U039,4252.96,PENDING,2026-03-21 04:27:11
TXN00037,U010,3542.13,SUCCESS,2026-03-18 11:00:07
TXN00357,U060,1028.07,PENDING,2026-03-07 20:27:07
TXN00462,U001,2067.84,PENDING,2026-02-28 23:40:41
TXN00489,U071,474.39,PENDING,2026-03-16 09:33:17
TXN00002,U095,521.45,PENDING,2026-03-14 07:26:29
TXN00163,U098,2754.98,FAILED,2026-03-07 05:24:38
TXN00098,U061,2255.85,SUCCESS,2026-03-25 09:48:48
TXN00250,U044,795.47,FAILED,2026-03-21 20:51:10
TXN00013,U046,1055.44,FAILED,2026-03-19 03:05:48
TXN00432,U093,3829.79,SUCCESS,2026-03-27 12:58:28
TXN00400,U023,2095.25,SUCCESS,2026-03-13 11:11:00
TXN00180,U084,4904.28,FAILED,2026-03-12 07:45:17
TXN00350,U081,1521.09,PENDING,2026-03-04 05:39:30
TXN00453,U066,4415.23,FAILED,2026-03-22 00:14:00
TXN00205,U022,1292.28,FAILED,2026-03-23 03:11:41
TXN00084,U025,2108.03,FAILED,2026-03-09 04:37:41
TXN00201,U018,3144.96,PENDING,2026-03-19 11:29:07
TXN00101,U011,700.49,PENDING,2026-03-15 02:18:46
TXN00299,U037,428.54,SUCCESS,2026-03-03 11:13:48
TXN00278,U032,3541.03,FAILED,2026-03-11 08:38:23
TXN00025,U099,3208.4,SUCCESS,2026-03-02 17:15:27
TXN00041,U046,2123.66,FAILED,2026-03-27 03:39:11
TXN00463,U002,1101.41,FAILED,2026-02-28 06:17:02
TXN00387,U032,1402.24,SUCCESS,2026-03-17 02:20:19
TXN00200,U033,3392.04,PENDING,2026-03-22 16:43:01
TXN00496,U043,4209.65,FAILED,2026-03-09 14:37:49
TXN00372,U018,3570.82,FAILED,2026-03-14 06:16:46
TXN00286,U095,4985.85,PENDING,2026-03-18 12:57:41
TXN00069,U027,3413.51,PENDING,2026-02-28 03:30:56
TXN00269,U064,2325.13,PENDING,2026-03-07 06:08:49
TXN00430,U039,2320.39,PENDING,2026-03-20 05:21:23
TXN00158,U074,2939.74,SUCCESS,2026-03-04 08:52:08
TXN00274,U012,3078.89,PENDING,2026-03-07 05:12:25
TXN00285,U049,3221.03,FAILED,2026-03-15 13:34:14
TXN00417,U011,2632.28,PENDING,2026-03-14 16:36:54
TXN00494,U010,1812.01,SUCCESS,2026-02-26 23:56:34
TXN00485,U020,1906.2,PENDING,2026-03-05 05:27:41
TXN00211,U080,4422.33,PENDING,2026-03-28 00:42:11
TXN00103,U008,1042.1,FAILED,2026-03-06 13:13:38
TXN00203,U038,1640.33,FAILED,2026-03-18 19:17:06
TXN00143,U081,3435.39,SUCCESS,2026-03-07 06:19:15
TXN00443,U029,1510.67,PENDING,2026-03-18 17:01:23
TXN00215,U086,4747.41,PENDING,2026-03-27 09:32:45
TXN00135,U030,612.07,SUCCESS,2026-02-27 00:31:58
TXN00129,U077,3508.91,FAILED,2026-03-02 15:29:06
TXN00217,U079,2046.5,FAILED,2026-03-05 04:44:22
TXN00078,U045,3645.44,FAILED,2026-03-21 07:42:06
TXN00055,U092,1577.78,FAILED,2026-03-21 13:59:55
TXN00411,U031,320.0,SUCCESS,2026-03-03 12:53:39
TXN00447,U049,3371.62,PENDING,2026-03-16 13:42:43
TXN00162,U021,1655.72,PENDING,2026-03-24 09:45:10
TXN00471,U049,1892.08,FAILED,2026-02-26 07:16:38
TXN00436,U097,4320.01,SUCCESS,2026-02-25 17:09:45
TXN00288,U099,2436.49,SUCCESS,2026-03-17 12:18:51
TXN00456,U075,3602.86,FAILED,2026-03-24 05:36:47
TXN00322,U056,4448.54,PENDING,2026-03-21 12:16:48
TXN00313,U050,4367.92,SUCCESS,2026-03-11 10:10:03
TXN00425,U009,4930.82,FAILED,2026-03-04 23:30:50
TXN00003,U055,168.6,SUCCESS,2026-03-03 21:31:18
TXN00095,U016,2134.06,FAILED,2026-03-15 07:19:41
TXN00131,U089,2385.7,PENDING,2026-02-25 08:34:55
TXN00209,U059,1849.24,PENDING,2026-03-01 12:26:00
TXN00448,U098,2942.04,PENDING,2026-03-09 10:04:16
TXN00366,U002,4237.39,FAILED,2026-03-16 04:08:11
TXN00042,U084,4920.98,SUCCESS,2026-03-12 15:48:11
TXN00474,U089,4438.9,FAILED,2026-03-17 22:49:10
TXN00243,U014,1757.07,PENDING,2026-03-18 09:45:42
TXN00130,U011,1214.37,FAILED,2026-03-19 05:47:14
TXN00384,U042,4990.63,FAILED,2026-03-13 06:21:01
TXN00216,U096,3635.73,FAILED,2026-03-20 17:08:00
TXN00051,U075,2389.17,PENDING,2026-03-13 00:12:07
TXN00296,U100,1915.54,PENDING,2026-03-06 16:23:06
TXN00303,U013,4197.49,PENDING,2026-03-20 08:17:45
TXN00181,U076,1666.65,SUCCESS,2026-03-10 13:21:56
TXN00195,U059,4228.07,SUCCESS,2026-03-15 13:33:51
TXN00319,U041,4667.52,PENDING,2026-03-02 09:11:21
TXN00342,U048,2342.36,PENDING,2026-03-13 04:49:13
TXN00218,U057,2229.03,SUCCESS,2026-03-01 05:40:03
TXN00271,U057,350.75,FAILED,2026-03-03 20:53:58
TXN00390,U087,2720.52,FAILED,2026-03-20 04:03:45
TXN00475,U088,4628.67,PENDING,2026-03-16 14:52:07
TXN00214,U015,494.99,PENDING,2026-03-04 18:00:10
TXN00335,U050,4568.58,SUCCESS,2026-03-01 13:26:01
TXN00219,U048,2726.88,PENDING,2026-03-20 19:50:56
TXN00001,U082,565.54,PENDING,2026-03-04 01:14:11
TXN00277,U044,4912.1,SUCCESS,2026-03-23 13:33:03
TXN00410,U075,3617.18,SUCCESS,2026-03-08 05:27:59
TXN00065,U082,4899.19,SUCCESS,2026-03-25 02:48:44
TXN00360,U058,1247.12,SUCCESS,2026-03-16 15:36:46
TXN00047,U052,4513.19,SUCCESS,2026-03-12 11:45:36
TXN00408,U013,932.06,SUCCESS,2026-03-01 20:18:44
TXN00256,U027,1514.08,SUCCESS,2026-03-26 07:30:44
TXN00272,U076,290.3,PENDING,2026-03-20 22:28:33
TXN00019,U034,706.76,PENDING,2026-03-28 05:49:22
TXN00356,U059,374.14,PENDING,2026-03-02 08:34:18
TXN00315,U081,527.28,PENDING,2026-03-03 22:47:55
TXN00242,U074,2541.99,SUCCESS,2026-03-06 00:43:09
TXN00088,U095,856.76,SUCCESS,2026-03-04 23:23:28
TXN00050,U075,3681.33,SUCCESS,2026-03-02 21:16:47
TXN00457,U049,2853.25,SUCCESS,2026-03-17 09:27:43
TXN00414,U018,2396.13,FAILED,2026-03-17 17:25:07
TXN00213,U053,592.21,SUCCESS,2026-03-26 21:49:21
